rank,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,id,release_date,duration,streams
68,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,67,273,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
72,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,68,274,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
96,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,97,288,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
111,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,110,304,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
103,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,111,305,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
140,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,121,319,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
118,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,115,334,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
122,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,118,335,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
147,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,133,349,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
152,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,133,365,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
152,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,152,366,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
200,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,192,420,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
184,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,197,471,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
181,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,191,484,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
187,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,197,503,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
11,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,11,27,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
11,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,11,28,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
17,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,16,42,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
36,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,39,57,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
38,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,36,58,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
47,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,52,72,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
38,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,39,88,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
41,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,38,89,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
49,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,36,103,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
76,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,71,119,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
72,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,76,120,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
62,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,59,134,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
37,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,31,147,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
36,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,37,148,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
64,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,61,162,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
80,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,73,178,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
68,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,80,179,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
113,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,118,193,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
139,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,135,208,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
115,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,139,209,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
136,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,123,223,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
176,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,152,239,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
179,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,176,240,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
196,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,192,254,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
176,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,184,269,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
179,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,176,270,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
182,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,188,284,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
188,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,-1,312,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
148,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,188,313,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
160,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,165,327,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
200,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,-1,340,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
194,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,181,354,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
183,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,173,369,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
176,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,173,383,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
150,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,152,398,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
149,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,150,399,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
33,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,42,470,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
47,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,45,485,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
65,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,64,501,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
66,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,68,515,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
83,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,83,532,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
73,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,78,546,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
72,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,70,562,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
100,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,98,576,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
117,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,120,593,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
129,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,138,623,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
165,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,161,638,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
135,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,144,654,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
185,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,168,684,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
158,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,158,713,2rbDhOo9Fh61Bbu23T2qCk,2018-10-22,209,"87,155,438"
12,RM,tokyo,BIGHIT MUSIC,2,12,10,4dF0mDPTlpjThf1mJyK83B,2018-10-18,229,"1,506,873,591"
12,RM,tokyo,BIGHIT MUSIC,2,12,11,4dF0mDPTlpjThf1mJyK83B,2018-10-18,229,"1,506,873,591"
14,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,14,48,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
13,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,14,49,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
32,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,32,63,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
41,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,34,78,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
43,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,41,79,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
69,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,83,93,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
91,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,86,109,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
86,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,91,110,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
109,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,113,124,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
120,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,121,140,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
126,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,120,141,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
110,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,127,155,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
86,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,107,168,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
88,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,86,169,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
110,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,132,183,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
133,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,134,199,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
146,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,133,200,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
143,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,152,214,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
176,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,162,229,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
169,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,176,230,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
181,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,169,244,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
194,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,181,260,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
163,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,194,261,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
179,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,197,275,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
184,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,174,290,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
184,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,184,291,6zeeWid2sgw4lap2jV61PZ,2018-10-26,205,"802,257,369"
16,Lukas Graham,Love Someone,Warner Records,5,17,53,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
17,Lukas Graham,Love Someone,Warner Records,5,16,54,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
21,Lukas Graham,Love Someone,Warner Records,5,22,68,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
30,Lukas Graham,Love Someone,Warner Records,5,29,83,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
32,Lukas Graham,Love Someone,Warner Records,5,30,84,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
25,Lukas Graham,Love Someone,Warner Records,5,24,98,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
16,Lukas Graham,Love Someone,Warner Records,5,14,114,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
13,Lukas Graham,Love Someone,Warner Records,5,16,115,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
17,Lukas Graham,Love Someone,Warner Records,5,19,129,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
29,Lukas Graham,Love Someone,Warner Records,5,28,145,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
32,Lukas Graham,Love Someone,Warner Records,5,29,146,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
40,Lukas Graham,Love Someone,Warner Records,5,38,160,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
33,Lukas Graham,Love Someone,Warner Records,5,34,173,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
37,Lukas Graham,Love Someone,Warner Records,5,33,174,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
49,Lukas Graham,Love Someone,Warner Records,5,46,188,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
39,Lukas Graham,Love Someone,Warner Records,5,46,204,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
33,Lukas Graham,Love Someone,Warner Records,5,39,205,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
56,Lukas Graham,Love Someone,Warner Records,5,58,219,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
63,Lukas Graham,Love Someone,Warner Records,5,64,234,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
67,Lukas Graham,Love Someone,Warner Records,5,63,235,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
103,Lukas Graham,Love Someone,Warner Records,5,95,249,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
99,Lukas Graham,Love Someone,Warner Records,5,104,265,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
103,Lukas Graham,Love Someone,Warner Records,5,99,266,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
148,Lukas Graham,Love Someone,Warner Records,5,149,280,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
179,Lukas Graham,Love Someone,Warner Records,5,143,295,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
195,Lukas Graham,Love Someone,Warner Records,5,-1,307,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
196,Lukas Graham,Love Someone,Warner Records,5,-1,314,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
193,Lukas Graham,Love Someone,Warner Records,5,-1,315,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
173,Lukas Graham,Love Someone,Warner Records,5,193,316,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
198,Lukas Graham,Love Someone,Warner Records,5,195,322,3id2EVGKc3eFAMn9nFnB0r,2018-10-22,276,"158,965,394"
19,RM,seoul (prod. HONNE),BIGHIT MUSIC,3,18,10,73ipE4lfZ53pvBbJPXkiEK,2018-03-01,212,"10,231,109"
19,RM,seoul (prod. HONNE),BIGHIT MUSIC,3,19,11,73ipE4lfZ53pvBbJPXkiEK,2018-03-01,212,"10,231,109"
20,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,20,23,9,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
23,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,20,20,10,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
23,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,15,21,24,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
14,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,14,17,39,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
17,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,14,14,40,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
28,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,30,54,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
31,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,41,70,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
51,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,31,71,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
44,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,44,85,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
89,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,69,101,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
96,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,89,102,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
99,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,104,115,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
134,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,85,128,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
130,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,134,129,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
142,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,142,143,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
156,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,167,159,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
151,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,156,160,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
190,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,185,174,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
176,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,-1,190,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
200,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,-1,212,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
194,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,199,227,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
164,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,-1,238,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
179,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,164,239,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
120,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,111,257,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
116,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,120,258,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
135,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,135,272,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
145,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,136,287,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
177,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,145,288,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
163,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,153,302,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
102,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,97,318,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
108,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,102,319,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
151,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,155,377,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
173,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,170,393,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
193,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,197,401,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
72,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,74,441,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
86,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,93,456,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
96,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,100,472,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
109,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,112,486,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
141,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,141,503,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
130,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,127,517,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
136,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,129,533,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
128,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,148,547,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
171,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,174,564,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
107,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,117,594,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
125,Bùi Lan Hương,"Ngày Chưa Giông Bão (Theme Song From ""Người Bất Tử"")",Yin Yang Media,13,132,609,7laWkT6uyoMDUXBqhcAN4V,2018-10-18,158,"3,720,760,877"
