rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams
17,spotify:track:3EPXxR3ImUwfayaurPi3cm,Dean Lewis,Be Alright,Universal Music Australia Pty. Ltd.,5,14,61,1996
18,spotify:track:4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake Music Productions Limited, under exclusive license to Geffen Records",10,19,3,1979
19,spotify:track:2hnxrRNzF74mdDzpQZQukQ,"Lauv, Julia Michaels",There's No Way (feat. Julia Michaels),Lauv,19,56,3,1977
20,spotify:track:1N7YeVU0ZwAFbOhwM61ef6,Avril Lavigne,Head Above Water,BMG Rights Management (US) LLC,18,23,11,1961
21,spotify:track:1rfofaqEpACxVEHIZBJe6W,"Camila Cabello, Young Thug",Havana (feat. Young Thug),Syco Music/Epic,5,26,201,1954
22,spotify:track:2CWnuF7ht55Ajyeg4WPvWu,BLACKPINK,DDU-DU DDU-DU,YG Entertainment,1,25,108,1949
23,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,1,32,136,1947
24,spotify:track:4Jh1gihtrVUPcMebKpVGMk,Phùng Khánh Linh,Hôm Nay Tôi Buồn - Remastered 2023,+84 Vietnam New Wave,13,16,69,1930
25,spotify:track:1snWlbcbgQpJfknoI30DWG,"Alan Walker, Au/Ra, Tomine Harket",Darkside,Kreatell Music,7,18,66,1927
26,spotify:track:0d2iYfpKoM0QCKvcLCkBao,"benny blanco, Halsey, Khalid",Eastside (with Halsey & Khalid),Benny Blanco Solo Album PS,7,13,78,1919
27,spotify:track:5lK18Pt33xNudq4qYDxIm8,"Lady Gaga, Bradley Cooper",Shallow,A Star is Born OST,12,47,3,1882
28,spotify:track:1ZPpGPko8oULTmi34rozMh,BTS,Trivia 轉 : Seesaw,BIGHIT MUSIC,3,33,38,1872
29,spotify:track:4J4zx8xGJpuGndrVc06KaT,"Alan Walker, Sophia Somajo",Diamond Heart,Kreatell Music,7,42,3,1827
30,spotify:track:7IWTIkiWGWNQyYfOLdMrGD,"Martin Garrix, Justin Mylo, Dewain Whitmore",Burn Out (feat. Dewain Whitmore),Epic Amsterdam,7,29,17,1825
31,spotify:track:249fiLJ8fFXYLL4NNjjgXT,Mỹ Tâm,Muộn Màng Là Từ Lúc,MT Entertainment,4,22,201,1819
32,spotify:track:4yYyidLY7wb22VEIL6Hzcj,Olly Murs,That Girl,RCA Records Label,2,24,99,1812
33,spotify:track:5N4erncE7kuUccm7zEmwzk,"Silk City, Dua Lipa, Mark Ronson, Diplo",Electricity,Columbia,26,28,24,1790
34,spotify:track:09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,34,201,1752
35,spotify:track:6A1Fp35pdTxUD5mb5BpjJE,Trúc Nhân,Người Ta Có Thương Mình Đâu,POPS MUSIC,1,27,75,1726
36,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,17,36,201,1707
37,spotify:track:0cOBMETjhxublnnwhbnzJO,"Lost Frequencies, Janieck",Reality,Armada Music Albums,30,30,80,1674
38,spotify:track:3p6hnejEQYXkiTO1lAzVc0,BTS,Euphoria,BIGHIT MUSIC,3,39,38,1672
39,spotify:track:15kQGEy89K8deJcZVFEn0N,"The Chainsmokers, Kelsea Ballerini",This Feeling,Disruptor Records/Columbia,13,31,10,1613
40,spotify:track:08bNPGLD8AhKpnnERrAc6G,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,38,201,1610
41,spotify:track:4zIO3ilp5HvTeK3HJHxhMP,Imagine Dragons,Natural,Kid Ina Korner / Interscope,14,44,72,1578
42,spotify:track:0ZP4bO2ywAv44HiEzzHaq5,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,43,201,1563
43,spotify:track:0Dn40gxVCMo5TkgS8Ik18Q,"Lil Peep, XXXTENTACION",Falling Down - Bonus Track,Columbia,20,49,10,1542
44,spotify:track:6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",Solo (feat. Demi Lovato),Atlantic Records UK,9,45,136,1434
45,spotify:track:0EQMrxdeiBhry9JCxskko3,BTS,I'm Fine,BIGHIT MUSIC,5,63,38,1413
46,spotify:track:5N5k9nd479b1xpDZ4usjrg,"Calvin Harris, Sam Smith, Jessie Reyez",Promises (with Sam Smith),Columbia,22,48,45,1408
47,spotify:track:2EK48RuuE8HHMDzD2rEDqL,SUNMI,Siren,MAKEUS ENTERTAINMENT,31,52,17,1390
48,spotify:track:4keoy2fqgwGnbWlm3ZVZFa,"Zedd, Elley Duhé",Happy Now,UMGRI Interscope,3,58,73,1389
49,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,22,53,200,1379
50,spotify:track:5yFSF6qQA1rcLsQRnBsZgb,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,57,201,1375
51,spotify:track:2uaiyLKnYvazyfR0Ky3Kbk,Alec Benjamin,Let Me Down Slowly,2018,18,41,112,1368
52,spotify:track:575NJxNUVDqwJGdzBrlLbv,"Shawn Mendes, Zedd",Lost In Japan - Remix,Island Records,37,90,26,1368
53,spotify:track:4zRZAmBQP8vhNPf9i9opXt,Why Don't We,8 Letters,Atlantic Records,37,46,39,1366
54,spotify:track:7JVxQjXcMlIwHuwrq7AY8E,Andiez,1 Phút,MaiDao Music,34,40,44,1359
55,spotify:track:4OafepJy2teCjYJbvFE60J,Ariana Grande,breathin,Republic Records,2,51,45,1358
56,spotify:track:4hQ6UGyWQIGJmHSo0J88JW,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,UMGRI Interscope,2,50,143,1342
57,spotify:track:0tBbt8CrmxbjRP0pueQkyU,"Selena Gomez, Marshmello",Wolves,Selena Gomez PS,11,55,201,1341
58,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,Ariana Grande,no tears left to cry,Republic Records,1,59,155,1339
59,spotify:track:48XfojJC87VKLlUotYV0Gm,"BTS, Steve Aoki",The Truth Untold (feat. Steve Aoki),BIGHIT MUSIC,2,64,136,1329
60,spotify:track:5SE57ljOIUJ1ybL9U6CuBH,BTS,DNA,BIGHIT MUSIC,11,73,198,1285
61,spotify:track:27kB4qLUCV8nZd2eOgj1Tk,iKON,KILLING ME,YG Entertainment,2,65,60,1277
62,spotify:track:3C4JO6WYTsq8xdmkJjWUeu,Andiez,Mảnh Ghép,MaiDao Music,37,37,24,1251
63,spotify:track:2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,2002,Atlantic Records UK,17,72,153,1248
64,spotify:track:4S8d14HvHb70ImctNgVzQQ,"Kanye West, Lil Pump",I Love It (& Lil Pump),"Getting Out Our Dreams, Inc./Def Jam Recordings",23,60,21,1232
65,spotify:track:7uvXCImcEEKhjRRhLyjZLn,TRANG,Thư Cho Anh,Nhaccuatrang,32,62,67,1215
66,spotify:track:7L8hkKW4hnemNfuOfEZcle,BTS,Epiphany,BIGHIT MUSIC,9,81,36,1213
67,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,67,71,92,1200
68,spotify:track:2zy9TMoZlYGuCNY4TLqG24,"David Guetta, Anne-Marie",Don't Leave Me Alone (feat. Anne-Marie),Parlophone (France),17,66,64,1198
69,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,Too Good At Goodbyes,PLG - Capitol,29,70,167,1187
70,spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ,Drake,In My Feelings,Cash Money/Drake LP6,2,61,94,1174
71,spotify:track:5cQB9fbuQCz4muQUFkv3rR,BTS,Serendipity (Full Length Edition),BIGHIT MUSIC,7,-1,34,1167
72,spotify:track:6ePyl2ns4b7MVYhjsj32ZK,BTS,Intro: Singularity,BIGHIT MUSIC,12,-1,98,1165
73,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",Closer,Disruptor Records/Columbia,54,-1,109,1144
74,spotify:track:4D5Ode2OfZMxIwQyvmhUe8,Girls' Generation-Oh!GG,Lil’ Touch,SM Entertainment,5,68,26,1137
75,spotify:track:6qAzAmPBUpGrk7XADZHR5k,iKON,LOVE SCENARIO,YG Entertainment,15,91,195,1129
76,spotify:track:4QVS8YCpK71R4FsxSMCjhP,"Gryffin, Elley Duhé",Tie Me Down (with Elley Duhé),Darkroom,76,-1,19,1116
77,spotify:track:2ekn2ttSfGqwhhate0LSR0,Dua Lipa,New Rules,Warner Records,46,86,187,1114
78,spotify:track:0u2P5u6lvoDfwTYjAADbn4,"Billie Eilish, Khalid",lovely (with Khalid),Darkroom,30,-1,73,1106
79,spotify:track:3nc420PXjTdBV5TN0gCFkS,"Martin Garrix, Khalid",Ocean (feat. Khalid),Epic Amsterdam,5,79,108,1103
80,spotify:track:12HaeiaS5UJgoxvnLgU5ro,Đức Phúc,Cũng Đành Thôi,Duc Phuc,35,35,62,1102
81,spotify:track:4ut5G4rgB1ClpMTMfjoIuy,"Martin Garrix, Bonn",High On Life (feat. Bonn),Epic Amsterdam,13,75,63,1099
82,spotify:track:7uuEfUMuPeQ7RlSWa0cES2,Kina Grannis,Can't Help Falling In Love,WaterTower Music,39,94,14,1095
83,spotify:track:3Sg9sJ1VxG91hvcRFrVuH7,Nguyên Hà,Nham Mat Thay Mua He OST - Original,Music in Air,35,54,92,1093
84,spotify:track:5cF0dROlMOK5uNZtivgu50,Charlie Puth,Attention,Artist Partner,10,77,200,1090
85,spotify:track:3u1S1OmAUhx5DRlLrXqyp3,"Jonas Blue, Jack & Jack",Rise,Positiva,11,85,120,1088
86,spotify:track:04ZTP5KsCypmtCmQg5tH9R,Bebe Rexha,I'm a Mess,Warner Records,18,69,106,1085
87,spotify:track:57Enap29zKl7NGRdDJjkjA,BLACKPINK,Forever Young,YG Entertainment,2,88,106,1081
88,spotify:track:2me4nvwIdLsSXA5omarKq5,Mỹ Tâm,Nếu Anh Đi,MT Entertainment,6,84,201,1078
89,spotify:track:2P91MQbaiQOfbiz9VqhqKQ,Lauv,I Like Me Better,Lauv,69,83,8,1073
90,spotify:track:0CBFOvHlyqy30Q5tbyNHfQ,Dua Lipa,Want To,Warner Records,46,-1,21,1068
91,spotify:track:3cdPeiCDiGLGngdRdgB01Q,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,78,201,1064
92,spotify:track:1x5sYLZiu9r5E43kMlt9f8,"Clean Bandit, Zara Larsson",Symphony (feat. Zara Larsson),Atlantic Records UK,81,-1,54,1060
93,spotify:track:4eVkn18rN4GguUWOsR6Use,BTS,Answer : Love Myself,BIGHIT MUSIC,7,-1,34,1052
94,spotify:track:6cpjHSaH0xK3Lz6FqUniHm,"Austin Mahone, Rich Homie Quan",Send It - feat. Rich Homie Quan,BMG Rights Management (US) LLC,39,-1,55,1051
95,spotify:track:50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself,RBMG/Def Jam,72,-1,99,1046
96,spotify:track:0usLRFLmYXYahKNgXxsuJc,BTS,Trivia 起 : Just Dance,BIGHIT MUSIC,4,-1,33,1042
97,spotify:track:1dMJhYvyH7I4RGcLUWAg3p,Isaac,Gia Ngay Dau Dung Noi Thuong Nhau,Universal Music Indochina,74,74,2,1042
98,spotify:track:6LzTNjxQ67qJ2AxoQJvvVg,"Đạt G, B Ray, Masew",Thương Nhiều Hơn Nói,Great Entertainment,16,76,73,1032
99,spotify:track:0mecMCPM6Szdr74FQCkIXo,Mỹ Tâm,Đừng Hỏi Em,MT Entertainment,3,92,201,1031
100,spotify:track:6xtcFXSo8H9BZN637BMVKS,Rita Ora,Let You Love Me,Rita Sahatciu Ora,53,93,7,1010
101,spotify:track:7gr57cYekMWriyJYbT7oZ4,(G)I-DLE,HANN (Alone),CUBE ENTERTAINMENT,21,-1,38,1003
102,spotify:track:0QIjsbm2fh1cJ45XO9eGqq,"Gucci Mane, Bruno Mars, Kodak Black",Wake Up in the Sky,Guwop Enterprises/Atlantic,49,87,16,1002
1,spotify:track:3b34161QoxLwsqhWSPy9i5,Da LAB,Thanh Xuân,Sony Music Entertainment,1,1,39,5099
2,spotify:track:3zzyygDizZyE08d1yT9sXd,Rhymastic,Nến Và Hoa,WM Vietnam,2,3,22,4082
3,spotify:track:5a8RPWgKSmcGBGcffmIrUi,"Sia, Diplo, Labrinth, LSD","Thunderclouds (feat. Sia, Diplo, and Labrinth)",Records/Columbia,2,4,53,3529
4,spotify:track:3NxuezMdSLgt4OwHzBoUhL,SHAUN,Way Back Home,DCTOM,1,2,76,3359
5,spotify:track:4T3fNx3CgwDRRYgmFCbD4J,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,6,18,2890
6,spotify:track:300fqwkGKipgr8Ith1YQo2,Vũ.,Hành Tinh Song Song,WM Vietnam,5,5,19,2809
7,spotify:track:4J4zx8xGJpuGndrVc06KaT,"Alan Walker, Sophia Somajo",Diamond Heart,Kreatell Music,7,29,4,2800
8,spotify:track:4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake Music Productions Limited, under exclusive license to Geffen Records",8,18,4,2637
9,spotify:track:2hnxrRNzF74mdDzpQZQukQ,"Lauv, Julia Michaels",There's No Way (feat. Julia Michaels),Lauv,9,19,4,2571
10,spotify:track:2dpaYNEQHiRxtZbfNsse99,"Marshmello, Bastille",Happier,Joytime Collective,7,7,46,2516
11,spotify:track:4Jh1gihtrVUPcMebKpVGMk,Phùng Khánh Linh,Hôm Nay Tôi Buồn - Remastered 2023,+84 Vietnam New Wave,11,24,70,2425
12,spotify:track:50NsdT6u77MIFociYnvzsG,Bích Phương,Bùa Yêu,Viettel,1,11,142,2412
13,spotify:track:03iCbZaM4OkRR4We6wIzvx,"BTS, Nicki Minaj",IDOL,BIGHIT MUSIC,1,8,39,2377
14,spotify:track:2JqnpexlO9dmvjUMCaLCLJ,Lukas Graham,Love Someone,Warner Records,5,14,23,2293
15,spotify:track:5s5WpwEoK2V0a1eZq8ES5Y,MIN,Em Mới Là Người Yêu Anh,MIN,2,16,131,2285
16,spotify:track:6XJsQ5nqCu8RUv9pv1iz1x,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,9,202,2284
17,spotify:track:4VUwkH455At9kENOfzTqmF,"Bazzi, Camila Cabello",Beautiful (feat. Camila Cabello),iamcosmic,2,13,60,2244
18,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,10,123,2202
19,spotify:track:1N7YeVU0ZwAFbOhwM61ef6,Avril Lavigne,Head Above Water,BMG Rights Management (US) LLC,18,20,12,2120
20,spotify:track:0d2iYfpKoM0QCKvcLCkBao,"benny blanco, Halsey, Khalid",Eastside (with Halsey & Khalid),Benny Blanco Solo Album PS,7,26,79,2074
21,spotify:track:7IWTIkiWGWNQyYfOLdMrGD,"Martin Garrix, Justin Mylo, Dewain Whitmore",Burn Out (feat. Dewain Whitmore),Epic Amsterdam,7,30,18,2058
22,spotify:track:6A1Fp35pdTxUD5mb5BpjJE,Trúc Nhân,Người Ta Có Thương Mình Đâu,POPS MUSIC,1,35,76,2005
23,spotify:track:1snWlbcbgQpJfknoI30DWG,"Alan Walker, Au/Ra, Tomine Harket",Darkside,Kreatell Music,7,25,67,1998
24,spotify:track:3EPXxR3ImUwfayaurPi3cm,Dean Lewis,Be Alright,Universal Music Australia Pty. Ltd.,5,17,62,1966
25,spotify:track:1ayp8veQBb6NRZepn7ENm6,Vũ.,Lạ Lùng,WM Vietnam,15,15,173,1932
26,spotify:track:2AIWoHr9DF6y4KALCBKWQS,BTS,IDOL,BIGHIT MUSIC,1,12,39,1898
27,spotify:track:249fiLJ8fFXYLL4NNjjgXT,Mỹ Tâm,Muộn Màng Là Từ Lúc,MT Entertainment,4,31,202,1897
28,spotify:track:7JVxQjXcMlIwHuwrq7AY8E,Andiez,1 Phút,MaiDao Music,28,54,45,1872
29,spotify:track:4yYyidLY7wb22VEIL6Hzcj,Olly Murs,That Girl,RCA Records Label,2,32,100,1808
30,spotify:track:1rfofaqEpACxVEHIZBJe6W,"Camila Cabello, Young Thug",Havana (feat. Young Thug),Syco Music/Epic,5,21,202,1807
31,spotify:track:0ZP4bO2ywAv44HiEzzHaq5,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,42,202,1737
32,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,1,23,137,1700
33,spotify:track:2CWnuF7ht55Ajyeg4WPvWu,BLACKPINK,DDU-DU DDU-DU,YG Entertainment,1,22,109,1690
34,spotify:track:2uaiyLKnYvazyfR0Ky3Kbk,Alec Benjamin,Let Me Down Slowly,2018,18,51,113,1676
35,spotify:track:5lK18Pt33xNudq4qYDxIm8,"Lady Gaga, Bradley Cooper",Shallow,A Star is Born OST,12,27,4,1674
36,spotify:track:1ZPpGPko8oULTmi34rozMh,BTS,Trivia 轉 : Seesaw,BIGHIT MUSIC,3,28,39,1671
37,spotify:track:0cOBMETjhxublnnwhbnzJO,"Lost Frequencies, Janieck",Reality,Armada Music Albums,30,37,81,1649
38,spotify:track:4keoy2fqgwGnbWlm3ZVZFa,"Zedd, Elley Duhé",Happy Now,UMGRI Interscope,3,48,74,1647
39,spotify:track:15kQGEy89K8deJcZVFEn0N,"The Chainsmokers, Kelsea Ballerini",This Feeling,Disruptor Records/Columbia,13,39,11,1606
40,spotify:track:5N4erncE7kuUccm7zEmwzk,"Silk City, Dua Lipa, Mark Ronson, Diplo",Electricity,Columbia,26,33,25,1572
41,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,17,36,202,1559
42,spotify:track:09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,34,202,1544
43,spotify:track:6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",Solo (feat. Demi Lovato),Atlantic Records UK,9,44,137,1541
44,spotify:track:4zIO3ilp5HvTeK3HJHxhMP,Imagine Dragons,Natural,Kid Ina Korner / Interscope,14,41,73,1495
45,spotify:track:5N5k9nd479b1xpDZ4usjrg,"Calvin Harris, Sam Smith, Jessie Reyez",Promises (with Sam Smith),Columbia,22,46,46,1471
46,spotify:track:3p6hnejEQYXkiTO1lAzVc0,BTS,Euphoria,BIGHIT MUSIC,3,38,39,1446
47,spotify:track:4zRZAmBQP8vhNPf9i9opXt,Why Don't We,8 Letters,Atlantic Records,37,53,40,1435
48,spotify:track:08bNPGLD8AhKpnnERrAc6G,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,40,202,1419
49,spotify:track:4hQ6UGyWQIGJmHSo0J88JW,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,UMGRI Interscope,2,56,144,1397
50,spotify:track:5yFSF6qQA1rcLsQRnBsZgb,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,50,202,1365
51,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,22,49,201,1332
52,spotify:track:0Dn40gxVCMo5TkgS8Ik18Q,"Lil Peep, XXXTENTACION",Falling Down - Bonus Track,Columbia,20,43,11,1324
53,spotify:track:2EK48RuuE8HHMDzD2rEDqL,SUNMI,Siren,MAKEUS ENTERTAINMENT,31,47,18,1310
54,spotify:track:7uuEfUMuPeQ7RlSWa0cES2,Kina Grannis,Can't Help Falling In Love,WaterTower Music,39,82,15,1300
55,spotify:track:575NJxNUVDqwJGdzBrlLbv,"Shawn Mendes, Zedd",Lost In Japan - Remix,Island Records,37,52,27,1293
56,spotify:track:4OafepJy2teCjYJbvFE60J,Ariana Grande,breathin,Republic Records,2,55,46,1279
57,spotify:track:3C4JO6WYTsq8xdmkJjWUeu,Andiez,Mảnh Ghép,MaiDao Music,37,62,25,1263
58,spotify:track:1dMJhYvyH7I4RGcLUWAg3p,Isaac,Gia Ngay Dau Dung Noi Thuong Nhau,Universal Music Indochina,58,97,3,1256
59,spotify:track:3nc420PXjTdBV5TN0gCFkS,"Martin Garrix, Khalid",Ocean (feat. Khalid),Epic Amsterdam,5,79,109,1248
60,spotify:track:0tBbt8CrmxbjRP0pueQkyU,"Selena Gomez, Marshmello",Wolves,Selena Gomez PS,11,57,202,1238
61,spotify:track:4S8d14HvHb70ImctNgVzQQ,"Kanye West, Lil Pump",I Love It (& Lil Pump),"Getting Out Our Dreams, Inc./Def Jam Recordings",23,64,22,1230
62,spotify:track:2zy9TMoZlYGuCNY4TLqG24,"David Guetta, Anne-Marie",Don't Leave Me Alone (feat. Anne-Marie),Parlophone (France),17,68,65,1194
63,spotify:track:27kB4qLUCV8nZd2eOgj1Tk,iKON,KILLING ME,YG Entertainment,2,61,61,1188
64,spotify:track:0EQMrxdeiBhry9JCxskko3,BTS,I'm Fine,BIGHIT MUSIC,5,45,39,1184
65,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,Ariana Grande,no tears left to cry,Republic Records,1,58,156,1164
66,spotify:track:6LzTNjxQ67qJ2AxoQJvvVg,"Đạt G, B Ray, Masew",Thương Nhiều Hơn Nói,Great Entertainment,16,98,74,1162
67,spotify:track:04ZTP5KsCypmtCmQg5tH9R,Bebe Rexha,I'm a Mess,Warner Records,18,86,107,1155
68,spotify:track:4ut5G4rgB1ClpMTMfjoIuy,"Martin Garrix, Bonn",High On Life (feat. Bonn),Epic Amsterdam,13,81,64,1141
69,spotify:track:7uvXCImcEEKhjRRhLyjZLn,TRANG,Thư Cho Anh,Nhaccuatrang,32,65,68,1139
70,spotify:track:3u1S1OmAUhx5DRlLrXqyp3,"Jonas Blue, Jack & Jack",Rise,Positiva,11,85,121,1134
71,spotify:track:3cdPeiCDiGLGngdRdgB01Q,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,91,202,1133
72,spotify:track:5SE57ljOIUJ1ybL9U6CuBH,BTS,DNA,BIGHIT MUSIC,11,60,199,1132
73,spotify:track:48XfojJC87VKLlUotYV0Gm,"BTS, Steve Aoki",The Truth Untold (feat. Steve Aoki),BIGHIT MUSIC,2,59,137,1129
74,spotify:track:12HaeiaS5UJgoxvnLgU5ro,Đức Phúc,Cũng Đành Thôi,Duc Phuc,35,80,63,1111
75,spotify:track:2P91MQbaiQOfbiz9VqhqKQ,Lauv,I Like Me Better,Lauv,69,89,9,1111
76,spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ,Drake,In My Feelings,Cash Money/Drake LP6,2,70,95,1097
77,spotify:track:6xtcFXSo8H9BZN637BMVKS,Rita Ora,Let You Love Me,Rita Sahatciu Ora,53,100,8,1089
78,spotify:track:0CBFOvHlyqy30Q5tbyNHfQ,Dua Lipa,Want To,Warner Records,46,90,22,1087
79,spotify:track:6qAzAmPBUpGrk7XADZHR5k,iKON,LOVE SCENARIO,YG Entertainment,15,75,196,1076
80,spotify:track:2me4nvwIdLsSXA5omarKq5,Mỹ Tâm,Nếu Anh Đi,MT Entertainment,6,88,202,1065
81,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,Too Good At Goodbyes,PLG - Capitol,29,69,168,1057
82,spotify:track:2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,2002,Atlantic Records UK,17,63,154,1054
83,spotify:track:1Fo4OvzP9PThFKMeMIAEYu,Lauv,Superhero,Lauv,29,-1,27,1052
84,spotify:track:3Sg9sJ1VxG91hvcRFrVuH7,Nguyên Hà,Nham Mat Thay Mua He OST - Original,Music in Air,35,83,93,1029
85,spotify:track:5cF0dROlMOK5uNZtivgu50,Charlie Puth,Attention,Artist Partner,10,84,201,1023
86,spotify:track:4HlHNLtfxP7Y5z03j3eNOi,Sơn Tùng M-TP,Chạy Ngay Đi,Universal Music Indochina Distributed Labels,1,-1,136,1016
87,spotify:track:4QVS8YCpK71R4FsxSMCjhP,"Gryffin, Elley Duhé",Tie Me Down (with Elley Duhé),Darkroom,76,76,20,1016
88,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,67,67,93,1014
89,spotify:track:6cpjHSaH0xK3Lz6FqUniHm,"Austin Mahone, Rich Homie Quan",Send It - feat. Rich Homie Quan,BMG Rights Management (US) LLC,39,94,56,1005
90,spotify:track:4D5Ode2OfZMxIwQyvmhUe8,Girls' Generation-Oh!GG,Lil’ Touch,SM Entertainment,5,74,27,1004
1,spotify:track:2VxeLyX666F8uXCJ0dZF8B,"Lady Gaga, Bradley Cooper",Shallow,A Star is Born OST,1,1,18,6443
2,spotify:track:74iZuPGwyL33VlTr6jTnab,Lady Gaga,Always Remember Us This Way,A Star is Born OST,2,2,11,4879
3,spotify:track:3b34161QoxLwsqhWSPy9i5,Da LAB,Thanh Xuân,Sony Music Entertainment,1,3,53,4799
4,spotify:track:3zzyygDizZyE08d1yT9sXd,Rhymastic,Nến Và Hoa,WM Vietnam,2,4,36,3877
5,spotify:track:5p7ujcrUXASCNwRaWNHR1C,Halsey,Without Me,Capitol Records,3,5,11,2986
6,spotify:track:5a8RPWgKSmcGBGcffmIrUi,"Sia, Diplo, Labrinth, LSD","Thunderclouds (feat. Sia, Diplo, and Labrinth)",Records/Columbia,2,6,67,2958
7,spotify:track:2hnxrRNzF74mdDzpQZQukQ,"Lauv, Julia Michaels",There's No Way (feat. Julia Michaels),Lauv,6,11,18,2951
8,spotify:track:3NxuezMdSLgt4OwHzBoUhL,SHAUN,Way Back Home,DCTOM,1,9,90,2909
9,spotify:track:4T3fNx3CgwDRRYgmFCbD4J,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",5,7,32,2657
10,spotify:track:4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake Music Productions Limited, under exclusive license to Geffen Records",5,14,18,2616
11,spotify:track:2JqnpexlO9dmvjUMCaLCLJ,Lukas Graham,Love Someone,Warner Records,5,13,37,2577
12,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,8,137,2521
13,spotify:track:4p3ufgZuxjSmj8EQfzHVQl,"Nguyễn Trọng Tài, San Ji, Double X",Hongkong1,VNG Coporation,10,10,3,2478
14,spotify:track:4as4XEOR03oGm1STUKl6pa,IU,BBIBBI,Kakao Entertainment,14,20,5,2376
15,spotify:track:3DKpA54hrFIdPN6AtL9HXa,"Lady Gaga, Bradley Cooper",I'll Never Love Again - Film Version - Radio Edit,A Star is Born OST,15,23,11,2325
16,spotify:track:4J4zx8xGJpuGndrVc06KaT,"Alan Walker, Sophia Somajo",Diamond Heart,Kreatell Music,7,17,18,2223
17,spotify:track:4B0RX7heYFgkxZY6K5HRg8,Bảo Anh,Như Lời Đồn,Yin Yang Media,3,44,4,2145
18,spotify:track:15kQGEy89K8deJcZVFEn0N,"The Chainsmokers, Kelsea Ballerini",This Feeling,Disruptor Records/Columbia,12,12,25,2118
19,spotify:track:0ZP4bO2ywAv44HiEzzHaq5,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,21,216,2116
